unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
117557,Lincoln University,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Postbaccalaureate Single program-Education Business,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
118693,Menlo College,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time selective higher transfer-in,Four-year very small highly residential,Special Focus Four-Year Business & Management Schools,Not Classified
461883,Millennia Atlantic University,SpecialFocus-FourYear-BusinessAndMgmtSchools,FL,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Single program-Education Business,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
440749,National American University-Ellsworth AFB Extension,SpecialFocus-FourYear-BusinessAndMgmtSchools,SD,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
494269,National American University-Kings Bay,SpecialFocus-FourYear-BusinessAndMgmtSchools,GA,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
171492,Northwood University,SpecialFocus-FourYear-BusinessAndMgmtSchools,MI,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Special Focus Four-Year Business & Management Schools,Not Classified
495059,Oak Valley College,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
120838,Pacific States University,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
486433,Presidio Graduate School,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Single program-Education Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Business & Management Schools,Not Classified
493512,San Diego Global Knowledge University,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
486239,San Ignacio University,SpecialFocus-FourYear-BusinessAndMgmtSchools,FL,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
404338,Schiller International University,SpecialFocus-FourYear-BusinessAndMgmtSchools,FL,Four or more years,Private for-profit,Professions plus arts & sciences high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
490063,Southern States University,SpecialFocus-FourYear-BusinessAndMgmtSchools,CA,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority graduate,Four-year full-time inclusive lower transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
450298,Strayer University-Delaware,SpecialFocus-FourYear-BusinessAndMgmtSchools,DE,Four or more years,Private for-profit,Professions focus no graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,High undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
458919,Strayer University-Georgia,SpecialFocus-FourYear-BusinessAndMgmtSchools,GA,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
459994,Strayer University-Global Region,SpecialFocus-FourYear-BusinessAndMgmtSchools,DC,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Majority undergraduate,Four-year higher part-time,Four-year medium primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
430184,Strayer University-Maryland,SpecialFocus-FourYear-BusinessAndMgmtSchools,MD,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
458955,Strayer University-Mississippi,SpecialFocus-FourYear-BusinessAndMgmtSchools,MS,Four or more years,Private for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
458964,Strayer University-South Carolina,SpecialFocus-FourYear-BusinessAndMgmtSchools,SC,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
443766,Strayer University-Tennessee,SpecialFocus-FourYear-BusinessAndMgmtSchools,TN,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
458973,Strayer University-Texas,SpecialFocus-FourYear-BusinessAndMgmtSchools,TX,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
456621,Strayer University-West Virginia,SpecialFocus-FourYear-BusinessAndMgmtSchools,WV,Four or more years,Private for-profit,Professions focus no graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
486354,United International College,SpecialFocus-FourYear-BusinessAndMgmtSchools,FL,Four or more years,Private for-profit,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time inclusive lower transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
484756,University of Phoenix-Texas,SpecialFocus-FourYear-BusinessAndMgmtSchools,TX,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Single program-Education Business,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
442639,University of the Potomac-VA Campus,SpecialFocus-FourYear-BusinessAndMgmtSchools,VA,Four or more years,Private for-profit,Professions focus some graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
384412,University of the Potomac-Washington DC Campus,SpecialFocus-FourYear-BusinessAndMgmtSchools,DC,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with other professional programs,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
491297,University of Wisconsin-Parkside Flex,SpecialFocus-FourYear-BusinessAndMgmtSchools,WI,Four or more years,Public,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year very small primarily nonresidential,Special Focus Four-Year Business & Management Schools,Not Classified
